2020-11-16 08:40:11.811 [SS-28] ERROR me.pixka.kt.pidevice.t.runD1Timer --- null
2020-11-16 08:40:13.072 [SS-10] ERROR me.pixka.kt.pidevice.t.Findip --- R() Cannot run program "nmap": CreateProcess error=2, The system cannot find the file specified
2020-11-16 08:40:16.829 [SS-82] ERROR me.pixka.kt.pidevice.t.runD1Timer --- null
2020-11-16 08:40:21.843 [SS-151] ERROR me.pixka.kt.pidevice.t.runD1Timer --- null
2020-11-16 08:40:26.856 [SS-208] ERROR me.pixka.kt.pidevice.t.runD1Timer --- null
2020-11-16 08:40:31.870 [SS-146] ERROR me.pixka.kt.pidevice.t.runD1Timer --- null
2020-11-16 08:40:36.871 [SS-30] ERROR me.pixka.kt.pidevice.t.runD1Timer --- null
2020-11-16 08:40:41.879 [SS-12] ERROR me.pixka.kt.pidevice.t.runD1Timer --- null
2020-11-16 08:40:46.894 [SS-201] ERROR me.pixka.kt.pidevice.t.runD1Timer --- null
2020-11-16 08:40:51.897 [SS-46] ERROR me.pixka.kt.pidevice.t.runD1Timer --- null
2020-11-16 08:40:56.912 [SS-196] ERROR me.pixka.kt.pidevice.t.runD1Timer --- null
2020-11-16 08:41:20.740 [SS-250] ERROR me.pixka.kt.pidevice.t.runD1Timer --- null
2020-11-16 08:42:04.606 [SS-9] ERROR me.pixka.kt.pidevice.t.Findip --- R() Cannot run program "nmap": CreateProcess error=2, The system cannot find the file specified
2020-11-16 08:44:01.408 [SS-9] ERROR o.h.e.jdbc.spi.SqlExceptionHelper --- HikariPool-1 - Interrupted during connection acquisition
2020-11-16 08:44:01.408 [SS-87] ERROR o.h.e.jdbc.spi.SqlExceptionHelper --- HikariPool-1 - Interrupted during connection acquisition
2020-11-16 08:44:01.408 [SS-92] ERROR o.h.e.jdbc.spi.SqlExceptionHelper --- HikariPool-1 - Interrupted during connection acquisition
2020-11-16 08:44:01.408 [SS-101] ERROR o.h.e.jdbc.spi.SqlExceptionHelper --- HikariPool-1 - Interrupted during connection acquisition
2020-11-16 08:44:01.408 [SS-180] ERROR o.h.e.jdbc.spi.SqlExceptionHelper --- HikariPool-1 - Interrupted during connection acquisition
2020-11-16 08:44:01.408 [SS-195] ERROR o.h.e.jdbc.spi.SqlExceptionHelper --- HikariPool-1 - Interrupted during connection acquisition
2020-11-16 08:44:01.408 [SS-197] ERROR o.h.e.jdbc.spi.SqlExceptionHelper --- HikariPool-1 - Interrupted during connection acquisition
2020-11-16 08:44:01.408 [SS-212] ERROR o.h.e.jdbc.spi.SqlExceptionHelper --- HikariPool-1 - Interrupted during connection acquisition
2020-11-16 08:44:01.408 [SS-184] ERROR o.h.e.jdbc.spi.SqlExceptionHelper --- HikariPool-1 - Interrupted during connection acquisition
2020-11-16 08:44:01.408 [SS-185] ERROR o.h.e.jdbc.spi.SqlExceptionHelper --- HikariPool-1 - Interrupted during connection acquisition
2020-11-16 08:44:01.408 [SS-187] ERROR o.h.e.jdbc.spi.SqlExceptionHelper --- HikariPool-1 - Interrupted during connection acquisition
2020-11-16 08:44:01.408 [SS-186] ERROR o.h.e.jdbc.spi.SqlExceptionHelper --- HikariPool-1 - Interrupted during connection acquisition
2020-11-16 08:44:01.408 [SS-188] ERROR o.h.e.jdbc.spi.SqlExceptionHelper --- HikariPool-1 - Interrupted during connection acquisition
2020-11-16 08:44:01.408 [SS-3] ERROR o.h.e.jdbc.spi.SqlExceptionHelper --- HikariPool-1 - Interrupted during connection acquisition
2020-11-16 08:44:01.408 [SS-11] ERROR o.h.e.jdbc.spi.SqlExceptionHelper --- HikariPool-1 - Interrupted during connection acquisition
2020-11-16 08:44:01.408 [SS-199] ERROR o.h.e.jdbc.spi.SqlExceptionHelper --- HikariPool-1 - Interrupted during connection acquisition
2020-11-16 08:44:01.408 [SS-191] ERROR o.h.e.jdbc.spi.SqlExceptionHelper --- HikariPool-1 - Interrupted during connection acquisition
2020-11-16 08:44:01.408 [SS-177] ERROR o.h.e.jdbc.spi.SqlExceptionHelper --- HikariPool-1 - Interrupted during connection acquisition
2020-11-16 08:44:01.408 [SS-85] ERROR o.h.e.jdbc.spi.SqlExceptionHelper --- HikariPool-1 - Interrupted during connection acquisition
2020-11-16 08:44:01.427 [SS-177] ERROR me.pixka.kt.pidevice.t.Senddistance --- Could not open JPA EntityManager for transaction; nested exception is org.hibernate.exception.GenericJDBCException: Unable to acquire JDBC Connection
2020-11-16 08:44:01.428 [SS-11] ERROR me.pixka.kt.pidevice.t.Runpjobbyd1 --- run p job by d1 Unable to acquire JDBC Connection; nested exception is org.hibernate.exception.GenericJDBCException: Unable to acquire JDBC Connection  n:runpbyd1
2020-11-16 08:44:01.430 [SS-184] ERROR me.pixka.kt.pidevice.t.SendLog --- Unable to acquire JDBC Connection; nested exception is org.hibernate.exception.GenericJDBCException: Unable to acquire JDBC Connection
2020-11-16 08:44:01.430 [SS-101] ERROR m.p.k.p.t.NotifyPressureByLine --- Unable to acquire JDBC Connection; nested exception is org.hibernate.exception.GenericJDBCException: Unable to acquire JDBC Connection  n:notifytmp
2020-11-16 08:44:01.432 [SS-3] ERROR me.pixka.kt.pidevice.t.Runhjobbyd1 --- Read h by d1 ERROR Unable to acquire JDBC Connection; nested exception is org.hibernate.exception.GenericJDBCException: Unable to acquire JDBC Connection  n:runhbyd1
2020-11-16 08:44:01.431 [SS-199] ERROR m.p.k.p.t.NotifyPressureByLine --- Unable to acquire JDBC Connection; nested exception is org.hibernate.exception.GenericJDBCException: Unable to acquire JDBC Connection  n:notifypressure
2020-11-16 08:44:01.434 [SS-187] ERROR me.pixka.kt.pidevice.t.RunportByd1 --- Read h by d1 ERROR Unable to acquire JDBC Connection; nested exception is org.hibernate.exception.GenericJDBCException: Unable to acquire JDBC Connection  n:runportbyd1
2020-11-16 08:44:01.435 [SS-191] ERROR o.s.s.s.TaskUtils$LoggingErrorHandler --- Unexpected error occurred in scheduled task
org.springframework.transaction.CannotCreateTransactionException: Could not open JPA EntityManager for transaction; nested exception is org.hibernate.exception.GenericJDBCException: Unable to acquire JDBC Connection
	at org.springframework.orm.jpa.JpaTransactionManager.doBegin(JpaTransactionManager.java:448)
	... 71 common frames omitted
Caused by: java.lang.InterruptedException: null
	at java.util.concurrent.SynchronousQueue.poll(SynchronousQueue.java:944)
	at com.zaxxer.hikari.util.ConcurrentBag.borrow(ConcurrentBag.java:151)
	at com.zaxxer.hikari.pool.HikariPool.getConnection(HikariPool.java:180)
	... 76 common frames omitted
2020-11-16 08:44:01.439 [SS-85] ERROR o.s.s.s.TaskUtils$LoggingErrorHandler --- Unexpected error occurred in scheduled task
org.springframework.orm.jpa.JpaSystemException: Unable to acquire JDBC Connection; nested exception is org.hibernate.exception.GenericJDBCException: Unable to acquire JDBC Connection
	at org.springframework.orm.jpa.vendor.HibernateJpaDialect.convertHibernateAccessException(HibernateJpaDialect.java:353)
	at org.springframework.orm.jpa.vendor.HibernateJpaDialect.translateExceptionIfPossible(HibernateJpaDialect.java:255)
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.translateExceptionIfPossible(AbstractEntityManagerFactoryBean.java:528)
	at org.springframework.dao.support.ChainedPersistenceExceptionTranslator.translateExceptionIfPossible(ChainedPersistenceExceptionTranslator.java:61)
	at org.springframework.dao.support.DataAccessUtils.translateIfNecessary(DataAccessUtils.java:242)
	at org.springframework.dao.support.PersistenceExceptionTranslationInterceptor.invoke(PersistenceExceptionTranslationInterceptor.java:154)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.data.jpa.repository.support.CrudMethodMetadataPostProcessor$CrudMethodMetadataPopulatingMethodInterceptor.invoke(CrudMethodMetadataPostProcessor.java:149)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.interceptor.ExposeInvocationInterceptor.invoke(ExposeInvocationInterceptor.java:95)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.data.repository.core.support.MethodInvocationValidator.invoke(MethodInvocationValidator.java:99)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.JdkDynamicAopProxy.invoke(JdkDynamicAopProxy.java:212)
	at com.sun.proxy.$Proxy136.findByToserver(Unknown Source)
	at sun.reflect.GeneratedMethodAccessor167.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:344)
	at org.springframework.aop.framework.JdkDynamicAopProxy.invoke(JdkDynamicAopProxy.java:205)
	at com.sun.proxy.$Proxy135.findByToserver(Unknown Source)
	at me.pixka.kt.pibase.d.PmService.findByToServer(Pm.kt:47)
	at me.pixka.kt.pidevice.t.Senddustvalue.run(Senddustvalue.kt:24)
	at sun.reflect.GeneratedMethodAccessor162.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.runAndReset$$$capture(FutureTask.java:308)
	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.hibernate.exception.GenericJDBCException: Unable to acquire JDBC Connection
	at org.hibernate.exception.internal.StandardSQLExceptionConverter.convert(StandardSQLExceptionConverter.java:47)
	at org.hibernate.engine.jdbc.spi.SqlExceptionHelper.convert(SqlExceptionHelper.java:113)
	at org.hibernate.engine.jdbc.spi.SqlExceptionHelper.convert(SqlExceptionHelper.java:99)
	at org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl.acquireConnectionIfNeeded(LogicalConnectionManagedImpl.java:111)
	at org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl.getPhysicalConnection(LogicalConnectionManagedImpl.java:138)
	at org.hibernate.engine.jdbc.internal.StatementPreparerImpl.connection(StatementPreparerImpl.java:50)
	at org.hibernate.engine.jdbc.internal.StatementPreparerImpl$5.doPrepare(StatementPreparerImpl.java:149)
	at org.hibernate.engine.jdbc.internal.StatementPreparerImpl$StatementPreparationTemplate.prepareStatement(StatementPreparerImpl.java:176)
	at org.hibernate.engine.jdbc.internal.StatementPreparerImpl.prepareQueryStatement(StatementPreparerImpl.java:151)
	at org.hibernate.loader.Loader.prepareQueryStatement(Loader.java:2141)
	at org.hibernate.loader.Loader.executeQueryStatement(Loader.java:2078)
	at org.hibernate.loader.Loader.executeQueryStatement(Loader.java:2056)
	at org.hibernate.loader.Loader.doQuery(Loader.java:953)
	at org.hibernate.loader.Loader.doQueryAndInitializeNonLazyCollections(Loader.java:350)
	at org.hibernate.loader.Loader.doList(Loader.java:2887)
	at org.hibernate.loader.Loader.doList(Loader.java:2869)
	at org.hibernate.loader.Loader.listIgnoreQueryCache(Loader.java:2701)
	at org.hibernate.loader.Loader.list(Loader.java:2696)
	at org.hibernate.loader.hql.QueryLoader.list(QueryLoader.java:506)
	at org.hibernate.hql.internal.ast.QueryTranslatorImpl.list(QueryTranslatorImpl.java:400)
	at org.hibernate.engine.query.spi.HQLQueryPlan.performList(HQLQueryPlan.java:219)
	at org.hibernate.internal.SessionImpl.list(SessionImpl.java:1415)
	at org.hibernate.query.internal.AbstractProducedQuery.doList(AbstractProducedQuery.java:1565)
	at org.hibernate.query.internal.AbstractProducedQuery.list(AbstractProducedQuery.java:1533)
	at org.hibernate.query.Query.getResultList(Query.java:165)
	at org.hibernate.query.criteria.internal.compile.CriteriaQueryTypeQueryAdapter.getResultList(CriteriaQueryTypeQueryAdapter.java:76)
	at sun.reflect.GeneratedMethodAccessor117.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.orm.jpa.SharedEntityManagerCreator$DeferredQueryInvocationHandler.invoke(SharedEntityManagerCreator.java:409)
	at com.sun.proxy.$Proxy190.getResultList(Unknown Source)
	at org.springframework.data.jpa.repository.query.JpaQueryExecution$CollectionExecution.doExecute(JpaQueryExecution.java:126)
	at org.springframework.data.jpa.repository.query.JpaQueryExecution.execute(JpaQueryExecution.java:88)
	at org.springframework.data.jpa.repository.query.AbstractJpaQuery.doExecute(AbstractJpaQuery.java:154)
	at org.springframework.data.jpa.repository.query.AbstractJpaQuery.execute(AbstractJpaQuery.java:142)
	at org.springframework.data.repository.core.support.QueryExecutorMethodInterceptor$QueryMethodInvoker.invoke(QueryExecutorMethodInterceptor.java:195)
	at org.springframework.data.repository.core.support.QueryExecutorMethodInterceptor.doInvoke(QueryExecutorMethodInterceptor.java:152)
	at org.springframework.data.repository.core.support.QueryExecutorMethodInterceptor.invoke(QueryExecutorMethodInterceptor.java:130)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.data.projection.DefaultMethodInvokingMethodInterceptor.invoke(DefaultMethodInvokingMethodInterceptor.java:80)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:367)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:118)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.dao.support.PersistenceExceptionTranslationInterceptor.invoke(PersistenceExceptionTranslationInterceptor.java:139)
	... 30 common frames omitted
Caused by: java.sql.SQLException: HikariPool-1 - Interrupted during connection acquisition
	at com.zaxxer.hikari.pool.HikariPool.getConnection(HikariPool.java:201)
	at com.zaxxer.hikari.pool.HikariPool.getConnection(HikariPool.java:162)
	at com.zaxxer.hikari.HikariDataSource.getConnection(HikariDataSource.java:128)
	at org.hibernate.engine.jdbc.connections.internal.DatasourceConnectionProviderImpl.getConnection(DatasourceConnectionProviderImpl.java:122)
	at org.hibernate.internal.NonContextualJdbcConnectionAccess.obtainConnection(NonContextualJdbcConnectionAccess.java:38)
	at org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl.acquireConnectionIfNeeded(LogicalConnectionManagedImpl.java:108)
	... 71 common frames omitted
Caused by: java.lang.InterruptedException: null
	at java.util.concurrent.SynchronousQueue.poll(SynchronousQueue.java:944)
	at com.zaxxer.hikari.util.ConcurrentBag.borrow(ConcurrentBag.java:151)
	at com.zaxxer.hikari.pool.HikariPool.getConnection(HikariPool.java:180)
	... 76 common frames omitted
2020-11-16 08:44:01.445 [SS-187] ERROR o.s.s.s.TaskUtils$LoggingErrorHandler --- Unexpected error occurred in scheduled task
java.lang.Exception: Error creating bean with name 'entityManagerFactory': Singleton bean creation not allowed while singletons of this factory are in destruction (Do not request a bean from a BeanFactory in a destroy method implementation!)  n:ERROR
	at me.pixka.base.s.DefaultService.findByName(DefaultService.kt:31)
	at me.pixka.log.d.LevelService.findOrCreate(Level.kt:21)
	at me.pixka.log.d.LogService.createERROR(logevent.kt:129)
	at me.pixka.log.d.LogService.createERROR$default(logevent.kt:126)
	at me.pixka.kt.pidevice.t.RunportByd1.run(RunportByd1.kt:69)
	at sun.reflect.GeneratedMethodAccessor149.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.runAndReset$$$capture(FutureTask.java:308)
	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2020-11-16 08:44:01.447 [SS-197] ERROR o.s.s.s.TaskUtils$LoggingErrorHandler --- Unexpected error occurred in scheduled task
java.lang.Exception: Error creating bean with name 'entityManagerFactory': Singleton bean creation not allowed while singletons of this factory are in destruction (Do not request a bean from a BeanFactory in a destroy method implementation!)  n:ERROR
	at me.pixka.base.s.DefaultService.findByName(DefaultService.kt:31)
	at me.pixka.log.d.LevelService.findOrCreate(Level.kt:21)
	at me.pixka.log.d.LogService.createERROR(logevent.kt:129)
	at me.pixka.kt.pidevice.t.Rundisplaytmp.run(Rundisplaytmp.kt:43)
	at sun.reflect.GeneratedMethodAccessor154.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.runAndReset$$$capture(FutureTask.java:308)
	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2020-11-16 08:44:01.448 [SS-188] ERROR o.s.s.s.TaskUtils$LoggingErrorHandler --- Unexpected error occurred in scheduled task
java.lang.Exception: Error creating bean with name 'entityManagerFactory': Singleton bean creation not allowed while singletons of this factory are in destruction (Do not request a bean from a BeanFactory in a destroy method implementation!)  n:ERROR
	at me.pixka.base.s.DefaultService.findByName(DefaultService.kt:31)
	at me.pixka.log.d.LevelService.findOrCreate(Level.kt:21)
	at me.pixka.log.d.LogService.createERROR(logevent.kt:129)
	at me.pixka.log.d.LogService.createERROR$default(logevent.kt:126)
	at me.pixka.kt.pidevice.t.Runtjobbyd1.run(Runtjobbyd1.kt:69)
	at sun.reflect.GeneratedMethodAccessor151.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.runAndReset$$$capture(FutureTask.java:308)
	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2020-11-16 08:44:01.451 [SS-180] ERROR o.s.s.s.TaskUtils$LoggingErrorHandler --- Unexpected error occurred in scheduled task
java.lang.Exception: Error creating bean with name 'entityManagerFactory': Singleton bean creation not allowed while singletons of this factory are in destruction (Do not request a bean from a BeanFactory in a destroy method implementation!)  n:ERROR
	at me.pixka.base.s.DefaultService.findByName(DefaultService.kt:31)
	at me.pixka.log.d.LevelService.findOrCreate(Level.kt:21)
	at me.pixka.log.d.LogService.createERROR(logevent.kt:129)
	at me.pixka.log.d.LogService.createERROR$default(logevent.kt:126)
	at me.pixka.kt.pidevice.t.RundistanceJob.run(RundistanceJob.kt:36)
	at sun.reflect.GeneratedMethodAccessor160.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.runAndReset$$$capture(FutureTask.java:308)
	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2020-11-16 08:44:04.169 [SS-42] ERROR o.s.s.s.TaskUtils$LoggingErrorHandler --- Unexpected error occurred in scheduled task
org.springframework.transaction.CannotCreateTransactionException: Could not open JPA EntityManager for transaction; nested exception is java.lang.IllegalStateException: EntityManagerFactory is closed
	at org.springframework.orm.jpa.JpaTransactionManager.doBegin(JpaTransactionManager.java:448)
	at org.springframework.transaction.support.AbstractPlatformTransactionManager.startTransaction(AbstractPlatformTransactionManager.java:400)
	at org.springframework.transaction.support.AbstractPlatformTransactionManager.getTransaction(AbstractPlatformTransactionManager.java:373)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.createTransactionIfNecessary(TransactionAspectSupport.java:574)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:361)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:118)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:749)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:691)
	at me.pixka.kt.pidevice.t.DeleteLog$$EnhancerBySpringCGLIB$$538019c0.clearLog(<generated>)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.runAndReset$$$capture(FutureTask.java:308)
	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.lang.IllegalStateException: EntityManagerFactory is closed
	at org.hibernate.internal.SessionFactoryImpl.validateNotClosed(SessionFactoryImpl.java:509)
	at org.hibernate.internal.SessionFactoryImpl.createEntityManager(SessionFactoryImpl.java:588)
	at org.hibernate.internal.SessionFactoryImpl.createEntityManager(SessionFactoryImpl.java:156)
	at org.springframework.orm.jpa.JpaTransactionManager.createEntityManagerForTransaction(JpaTransactionManager.java:466)
	at org.springframework.orm.jpa.JpaTransactionManager.doBegin(JpaTransactionManager.java:391)
	... 23 common frames omitted
2020-11-16 08:44:30.762 [SS-9] ERROR me.pixka.kt.pidevice.t.Findip --- R() Cannot run program "nmap": CreateProcess error=2, The system cannot find the file specified
2020-11-16 08:54:31.530 [SS-177] ERROR me.pixka.kt.pidevice.t.Findip --- R() Cannot run program "nmap": CreateProcess error=2, The system cannot find the file specified
2020-11-16 09:04:32.557 [SS-63] ERROR me.pixka.kt.pidevice.t.Findip --- R() Cannot run program "nmap": CreateProcess error=2, The system cannot find the file specified
2020-11-16 09:14:33.301 [SS-189] ERROR me.pixka.kt.pidevice.t.Findip --- R() Cannot run program "nmap": CreateProcess error=2, The system cannot find the file specified
2020-11-16 09:24:34.072 [SS-116] ERROR me.pixka.kt.pidevice.t.Findip --- R() Cannot run program "nmap": CreateProcess error=2, The system cannot find the file specified
2020-11-16 09:34:34.871 [SS-129] ERROR me.pixka.kt.pidevice.t.Findip --- R() Cannot run program "nmap": CreateProcess error=2, The system cannot find the file specified
2020-11-16 09:44:35.716 [SS-17] ERROR me.pixka.kt.pidevice.t.Findip --- R() Cannot run program "nmap": CreateProcess error=2, The system cannot find the file specified
2020-11-16 09:54:36.515 [SS-55] ERROR me.pixka.kt.pidevice.t.Findip --- R() Cannot run program "nmap": CreateProcess error=2, The system cannot find the file specified
2020-11-16 10:04:37.287 [SS-236] ERROR me.pixka.kt.pidevice.t.Findip --- R() Cannot run program "nmap": CreateProcess error=2, The system cannot find the file specified
2020-11-16 10:14:38.049 [SS-11] ERROR me.pixka.kt.pidevice.t.Findip --- R() Cannot run program "nmap": CreateProcess error=2, The system cannot find the file specified
2020-11-16 10:24:38.835 [SS-150] ERROR me.pixka.kt.pidevice.t.Findip --- R() Cannot run program "nmap": CreateProcess error=2, The system cannot find the file specified
2020-11-16 10:34:39.633 [SS-184] ERROR me.pixka.kt.pidevice.t.Findip --- R() Cannot run program "nmap": CreateProcess error=2, The system cannot find the file specified
2020-11-16 10:44:40.359 [SS-248] ERROR me.pixka.kt.pidevice.t.Findip --- R() Cannot run program "nmap": CreateProcess error=2, The system cannot find the file specified
2020-11-16 10:54:41.171 [SS-220] ERROR me.pixka.kt.pidevice.t.Findip --- R() Cannot run program "nmap": CreateProcess error=2, The system cannot find the file specified
